Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
27/8/2019,115,116,117,114,114.5,-0.5,-0.434782609,115.067737,114,114.5,16642.3,1914.9918,-,-,16643.822,1915.167158,564.360355,611.6348965,-47.2745415,10.01,0.06,1.24,92.13,4.369999886,4.8,454563.3283,0.419999987,-,-,1,3969985400,-,-
26/8/2019,121.5,118,118.5,114.5,115,-6.5,-5.349794239,115.8488207,115,115.5,31026.4,3594.37185,-,-,31030.396,3594.83494,375.8761675,532.4559815,-156.579814,10.06,0.06,1.25,92.13,4.349999905,4.78,456548.321,0.779999971,-,-,1,3969985400,-,-
23/8/2019,121,121,122,120.5,121.5,0.5,0.41322314,121.4136441,121,121.5,7981.5,969.063,-,-,7981.783,969.097408,349.01021,200.8403815,148.1698285,10.62,0.07,1.32,92.13,4.119999886,4.53,482353.2261,0.200000003,-,-,1,3969985400,-,-
22/8/2019,122,121,122,120,121,-1,-0.819672131,120.8491342,120.5,121,12006.7,1450.9993,1086,130.9547202,13093.598,1582.062616,524.3799702,533.2995332,-8.919563,10.58,0.07,1.31,92.13,4.130000114,4.55,480368.2334,0.330000013,-,-,1,3969985400,-,-
21/8/2019,121.5,122,123.5,121.5,122,0.5,0.411522634,122.4012258,122,122.5,8557.9,1047.49745,-,-,8558.225,1047.537143,337.02275,454.7607985,-117.7380485,10.67,0.07,1.32,92.13,4.099999905,4.51,484338.2188,0.219999999,-,-,1,3969985400,-,-
20/8/2019,123.5,124.5,124.5,121.5,121.5,-2,-1.619433198,122.6369917,121.5,122,11716.4,1436.86405,-,-,11717.054,1436.94449,241.20593,551.405948,-310.200018,10.62,0.07,1.32,92.13,4.119999886,4.53,482353.2261,0.300000012,-,-,1,3969985400,-,-
19/8/2019,125.5,126.5,126.5,123,123.5,-2,-1.593625498,124.129321,123.5,124,12884.6,1599.35665,-,-,12885.28,1599.44156,232.3059025,479.08645,-246.7805475,10.8,0.07,1.34,92.13,4.050000191,4.45,490293.1969,0.319999993,-,-,1,3969985400,-,-
16/8/2019,123,124,125.5,123,125.5,2.5,2.032520325,124.290878,125,125.5,7364.6,915.3526,596.1,74.21071549,7961.01,989.6017705,279.8134882,368.0730992,-88.259611,10.97,0.07,1.36,92.13,3.980000019,4.38,498233.1677,0.200000003,-,-,1,3969985400,-,-
15/8/2019,125,123.5,125,121,123,-2,-1.6,123.0027904,122.5,123,20731.9,2550.08155,260,31.980728,20992.907,2582.185682,581.523852,691.357688,-109.833836,10.76,0.07,1.34,92.13,4.070000172,4.47,488308.2042,0.529999971,-,-,1,3969985400,-,-
14/8/2019,124,126.5,127,124.5,125,1,0.806451613,125.8705047,124.5,125,11375.7,1431.8651,-,-,11376.402,1431.953593,290.60555,650.089658,-359.484108,10.93,0.07,1.36,92.13,4,4.4,496248.175,0.289999992,-,-,1,3969985400,-,-
13/8/2019,124,124.5,126,123.5,124,0,0,124.8678219,124,124.5,11902.5,1486.23925,-,-,11903.628,1486.380124,181.09546,560.808419,-379.712959,10.84,0.07,1.29,96.12,4.03000021,4.44,492278.1896,0.300000012,-,-,1,3969985400,-,-
9/8/2019,126,127,127.5,123.5,124,-2,-1.587301587,125.4131348,124,124.5,11858.6,1487.2242,2000,252,13859.873,1739.384431,379.22345,486.69885,-107.4754,13.94,0.09,1.29,96.12,4.03000021,4.44,492278.1896,0.349999994,-,-,1,3969985400,XD,XD
8/8/2019,128.5,126.5,128,125.5,126,-2.5,-1.945525292,126.60519,126,126.5,17975.1,2275.74095,3000,381,20976.071,2656.864461,451.906674,556.45745,-104.550776,14.17,0.09,1.31,96.12,3.970000029,4.37,500218.1604,0.529999971,-,-,1,3969985400,XD,XD
7/8/2019,130.5,130,130.5,128.5,128.5,-2,-1.53256705,129.0760309,128.5,129,16044.8,2070.9991,2160,278.564,18206.159,2349.739267,251.6459845,779.71255,-528.0665655,14.45,0.09,1.34,96.12,3.890000105,3.89,510143.1239,0.460000008,-,-,1,3969985400,-,-
6/8/2019,131,129.5,131,129.5,130.5,-0.5,-0.381679389,130.1267083,130.5,131,10346.6,1346.369,-,-,10347.153,1346.441322,217.594243,498.7507005,-281.1564575,14.67,0.09,1.36,96.12,3.829999924,3.83,518083.0947,0.25999999,-,-,1,3969985400,-,-
5/8/2019,131.5,130.5,132,130.5,131,-0.5,-0.380228137,131.0812949,131,131.5,8176.4,1071.7731,3000,393,11176.969,1464.847923,272.570474,387.186093,-114.615619,14.73,0.09,1.36,96.12,3.819999933,3.82,520068.0874,0.280000001,-,-,1,3969985400,-,-
2/8/2019,135,133,133.5,129,131.5,-3.5,-2.592592593,130.94753,131.5,132,30241.1,3959.99735,-,-,30242.376,3960.165247,420.2884525,928.3586825,-508.07023,14.79,0.09,1.37,96.12,3.799999952,3.8,522053.0801,0.75999999,-,-,1,3969985400,-,-
1/8/2019,135.5,135,135.5,134,135,-0.5,-0.36900369,134.7450609,134.5,135,6661.2,897.5638,-,-,6661.613,897.6195725,329.353802,315.522305,13.831497,15.18,0.1,1.4,96.12,3.700000048,3.7,535948.029,0.170000002,-,-,1,3969985400,-,-
31/7/2019,135,135,137,134.5,135.5,0.5,0.37037037,135.848193,135,135.5,13776.7,1871.5398,616,83.468,14393.274,1955.086007,1072.348714,892.263,180.085714,15.24,0.1,1.41,96.12,3.690000057,3.69,537933.0217,0.360000014,-,-,1,3969985400,-,-
30/7/2019,134,135.5,136.5,134,135,1,0.746268657,135.3182923,134.5,135,10742.8,1453.69735,-,-,10743.29,1453.763839,597.331047,237.9782,359.352847,15.18,0.1,1.4,96.12,3.700000048,3.7,535948.029,0.270000011,-,-,1,3969985400,-,-
26/7/2019,134.5,134.5,135.5,133.5,134,-0.5,-0.371747212,134.4750948,134,134.5,7594.8,1021.31145,-,-,7595.346,1021.385068,270.659694,348.5355155,-77.8758215,15.07,0.24,1.39,96.12,3.730000019,3.73,531978.0436,0.189999998,-,-,1,3969985400,-,-
25/7/2019,136.5,136.5,137,134.5,134.5,-2,-1.465201465,135.4215829,134.5,135,13092.8,1773.0477,200.6,26.9807,13293.965,1800.105033,395.4366125,253.6451015,141.791511,15.12,0.24,1.4,96.12,3.720000029,3.72,533963.0363,0.330000013,-,-,1,3969985400,-,-
24/7/2019,136.5,137,137,135.5,136.5,0,0,136.326118,136,136.5,9253.4,1261.4801,-,-,9254.009,1261.56308,404.6703605,214.055522,190.6148385,15.35,0.24,1.42,96.12,3.660000086,3.66,541903.0071,0.230000004,-,-,1,3969985400,-,-
23/7/2019,137,137.5,137.5,136,136.5,-0.5,-0.364963504,136.6042466,136,136.5,8310.1,1135.19495,-,-,8310.443,1135.241747,312.9677135,199.721529,113.2461845,15.35,0.24,1.42,96.12,3.660000086,3.66,541903.0071,0.209999993,-,-,1,3969985400,-,-
22/7/2019,135,135,137.5,134.5,137,2,1.481481481,136.6367527,137,137.5,12957.7,1770.49805,-,-,12958.852,1770.654865,530.4831535,381.5862,148.8969535,15.41,0.25,1.43,96.12,3.650000095,3.65,543887.9998,0.330000013,-,-,1,3969985400,-,-
19/7/2019,134.5,136,136,134.5,135,0.5,0.371747212,135.110343,134.5,135,5402.7,729.96065,-,-,5403.106,730.0153715,209.999987,161.44333,48.556657,15.18,0.24,1.4,96.12,3.700000048,3.7,535948.029,0.140000001,-,-,1,3969985400,-,-
18/7/2019,134.5,134,135,133.5,134.5,0,0,134.2467473,134,134.5,7071,949.25875,-,-,7071.28,949.2962915,317.481862,226.4892295,90.9926325,15.12,0.24,1.4,96.12,3.720000029,3.72,533963.0363,0.180000007,-,-,1,3969985400,-,-
17/7/2019,136,135,135.5,133.5,134.5,-1.5,-1.102941176,134.681186,134,134.5,9606.7,1293.84175,-,-,9607.25,1293.915821,199.37942,312.96864,-113.58922,15.12,0.24,1.4,96.12,3.720000029,3.72,533963.0363,0.25,-,-,1,3969985400,-,-
15/7/2019,136,136.5,137,136,136,0,0,136.4117327,136,136.5,5877.6,801.7736,-,-,5877.978,801.82506,386.37419,163.8357645,222.5384255,15.29,0.24,1.41,96.12,3.680000067,3.68,539918.0144,0.150000006,-,-,1,3969985400,-,-
12/7/2019,136,136.5,137,135,136,0,0,135.8936204,135.5,136,6059.9,823.50175,1076,146.34,7136.192,969.8814485,137.714147,299.307056,-161.592909,15.29,0.24,1.41,96.12,3.680000067,3.68,539918.0144,0.180000007,-,-,1,3969985400,-,-
11/7/2019,134.5,136,137,135.5,136,1.5,1.115241636,136.3199905,136,136.5,15345.3,2091.87115,-,-,15346.193,2091.992658,662.10854,328.3916295,333.7169105,15.29,0.24,1.41,96.12,3.680000067,3.68,539918.0144,0.389999986,-,-,1,3969985400,-,-
10/7/2019,132,133,135,132.5,134.5,2.5,1.893939394,134.111558,134.5,135,9223.9,1237.0316,-,-,9224.234,1237.076297,332.397418,327.86451,4.532908,15.12,0.24,1.4,96.12,3.720000029,3.72,533963.0363,0.230000004,-,-,1,3969985400,-,-
9/7/2019,133.5,133,134,131.5,132,-1.5,-1.123595506,132.9208869,132,132.5,8477.1,1126.78365,-,-,8477.557,1126.844484,126.506508,286.413069,-159.906561,14.84,0.24,1.37,96.12,3.789999962,3.79,524038.0728,0.209999993,-,-,1,3969985400,-,-
8/7/2019,133.5,134,134.5,132.5,133.5,0,0,133.4368761,133,133.5,7113,949.1365,-,-,7113.503,949.203758,203.905768,289.074639,-85.168871,15.01,0.24,1.39,96.12,3.75,3.75,529993.0509,0.180000007,-,-,1,3969985400,-,-
5/7/2019,132.5,133,134,132.5,133.5,1,0.754716981,133.2013907,133,133.5,3832.6,510.50765,-,-,3832.951,510.554276,150.320042,198.0704635,-47.7504215,15.01,0.24,1.39,96.12,3.75,3.75,529993.0509,0.100000001,-,-,1,3969985400,-,-
4/7/2019,133.5,134,135,132,132.5,-1,-0.74906367,133.2702305,132.5,133,12649.2,1685.7618,-,-,12649.997,1685.867996,374.184765,423.482899,-49.298134,14.9,0.24,1.38,96.12,3.769999981,3.77,526023.0655,0.319999993,-,-,1,3969985400,-,-
3/7/2019,134.5,133.5,134,133,133.5,-1,-0.743494424,133.4667592,133.5,134,10630,1418.75165,-,-,10630.869,1418.867657,232.3353825,465.094224,-232.7588415,15.01,0.24,1.39,96.12,3.75,3.75,529993.0509,0.270000011,-,-,1,3969985400,-,-
2/7/2019,137,136.5,137,134,134.5,-2.5,-1.824817518,135.0079353,134.5,135,16420.4,2216.8843,-,-,16421.206,2216.993302,464.1873325,383.4655575,80.721775,15.12,0.24,1.4,96.12,3.720000029,3.72,533963.0363,0.419999987,-,-,1,3969985400,-,-
1/7/2019,135,137,138,136.5,137,2,1.481481481,137.2753227,137,137.5,12714.9,1745.442,-,-,12716.319,1745.63604,674.206642,368.447402,305.75924,15.41,0.25,1.43,96.12,3.650000095,3.65,543887.9998,0.319999993,-,-,1,3969985400,-,-
28/6/2019,136,136,136.5,135,135,-1,-0.735294118,135.6372482,135,135.5,7307.2,991.1285,-,-,7307.667,991.19208,161.620594,411.542024,-249.92143,15.18,0.24,1.4,96.12,3.700000048,3.7,535948.029,0.180000007,-,-,1,3969985400,-,-
27/6/2019,134,136,136.5,135,136,2,1.492537313,136.1225274,136,136.5,17714,2411.27445,86.8,11.7518086,17801.896,2423.175132,456.1029275,596.4468695,-140.343942,15.29,0.24,1.41,96.12,3.680000067,3.68,539918.0144,0.449999988,-,-,1,3969985400,-,-
26/6/2019,135.5,135,136,133,134,-1.5,-1.10701107,134.1203356,134,134.5,14176.6,1901.37035,12.6,1.6884,14189.82,1903.141956,524.717602,210.364952,314.35265,15.07,0.24,1.39,96.12,3.730000019,3.73,531978.0436,0.360000014,-,-,1,3969985400,-,-
25/6/2019,136,136,136.5,135,135.5,-0.5,-0.367647059,135.5738476,135,135.5,10204.8,1383.504,-,-,10205.546,1383.604938,421.512067,261.062162,160.449905,15.24,0.24,1.41,96.12,3.690000057,3.69,537933.0217,0.25999999,-,-,1,3969985400,-,-
24/6/2019,135,136,137,135.5,136,1,0.740740741,136.1946571,136,136.5,9393.7,1279.37175,-,-,9394.637,1279.498861,461.1369615,352.209557,108.9274045,15.29,0.24,1.41,96.12,3.680000067,3.68,539918.0144,0.239999995,-,-,1,3969985400,-,-
21/6/2019,135,137,138.5,135,135,0,0,136.6122333,135,135.5,21678.5,2961.5483,-,-,21680.209,2961.782023,898.634705,793.873342,104.761363,15.18,0.24,1.4,96.12,3.700000048,3.7,535948.029,0.550000012,-,-,1,3969985400,-,-
20/6/2019,131.5,132,135,132,135,3.5,2.661596958,133.7711917,134.5,135,19078.2,2552.11355,162.9,21.79132848,19243.047,2574.164249,735.2053585,241.381761,493.8235975,15.18,0.24,1.4,96.12,3.700000048,3.7,535948.029,0.479999989,-,-,1,3969985400,-,-
19/6/2019,130,132.5,133,131.5,131.5,1.5,1.153846154,132.1438394,131.5,132,21256.7,2808.94195,-,-,21257.911,2809.10149,554.6631195,297.366136,257.2969835,14.79,0.24,1.37,96.12,3.799999952,3.8,522053.0801,0.540000021,-,-,1,3969985400,-,-
18/6/2019,127,127,130.5,127,130,3,2.362204724,129.2296123,129.5,130,15375.7,1986.99575,-,-,15377.232,1987.192485,594.594996,307.8968995,286.6980965,14.62,0.23,1.35,96.12,3.849999905,3.85,516098.102,0.389999986,-,-,1,3969985400,-,-
17/6/2019,126.5,127,128,127,127,0.5,0.395256917,127.3540436,127,127.5,6688.3,851.78205,-,-,6688.798,851.845185,403.20295,264.7743915,138.4285585,14.28,0.23,1.32,96.12,3.940000057,3.94,504188.1458,0.170000002,-,-,1,3969985400,-,-
14/6/2019,127,127,128,126.5,126.5,-0.5,-0.393700787,127.0125616,126.5,127,6086,772.99845,-,-,6086.303,773.0368175,230.360199,153.638057,76.722142,14.22,0.23,1.32,96.12,3.950000048,3.95,502203.1531,0.150000006,-,-,1,3969985400,-,-
13/6/2019,128,127,127.5,125.5,127,-1,-0.78125,126.7208132,127,127.5,13610.6,1724.7463,-,-,13611.236,1724.826633,285.796638,472.022813,-186.226175,14.28,0.23,1.32,96.12,3.940000057,3.94,504188.1458,0.340000004,-,-,1,3969985400,-,-
12/6/2019,128.5,128,128.5,127,128,-0.5,-0.389105058,127.8160355,127.5,128,6836.1,873.7632,32.9,4.20594916,6869.374,878.0168452,298.217999,236.7612762,61.45672284,14.39,0.23,1.33,96.12,3.910000086,3.91,508158.1312,0.170000002,-,-,1,3969985400,-,-
11/6/2019,128,128,129.5,127,128.5,0.5,0.390625,128.204763,128,128.5,12462.7,1597.7775,-,-,12463.494,1597.879065,699.5514805,359.2182325,340.333248,14.45,0.23,1.34,96.12,3.890000105,3.89,510143.1239,0.310000002,-,-,1,3969985400,-,-
10/6/2019,125,127,129,126.5,128,3,2.4,127.8890773,127.5,128,18868.1,2413.0239,-,-,18869.195,2413.163426,761.8168935,378.094679,383.7222145,14.39,0.23,1.33,96.12,3.910000086,3.91,508158.1312,0.479999989,-,-,1,3969985400,-,-
7/6/2019,125,126,126,124.5,125,0,0,125.2146041,125,125.5,11619.3,1454.90605,-,-,11619.638,1454.948433,292.090491,174.603584,117.486907,14.06,0.22,1.3,96.12,4,4,496248.175,0.289999992,-,-,1,3969985400,-,-
6/6/2019,126.5,126,126,124.5,125,-1.5,-1.185770751,125.1800859,124.5,125,16226.7,2031.2597,681.5,85.28044961,16908.625,2116.593366,529.0798496,442.223276,86.85657361,14.06,0.22,1.3,96.12,4,4,496248.175,0.430000007,-,-,1,3969985400,-,-
5/6/2019,125,126,127.5,125.5,126.5,1.5,1.2,126.7198268,126.5,127,9965.8,1262.86445,1529.6,196.1007435,11496.324,1459.081915,511.102586,185.38693,325.715656,14.22,0.23,1.32,96.12,3.950000048,3.95,502203.1531,0.289999992,-,-,1,3969985400,-,-
4/6/2019,125.5,124,125.5,123,125,-0.5,-0.398406375,124.2100846,125,125.5,22443.1,2787.65935,-,-,22444.303,2787.808814,652.065096,613.6632905,38.4018055,14.06,0.22,1.3,96.12,4,4,496248.175,0.569999993,-,-,1,3969985400,-,-
31/5/2019,126.5,125.5,126,124.5,125.5,-1,-0.790513834,125.1986556,125,125.5,14207.5,1778.7599,-,-,14208.294,1778.859242,384.742273,403.771868,-19.029595,14.11,0.22,1.31,96.12,3.980000019,3.98,498233.1677,0.360000014,-,-,1,3969985400,-,-
30/5/2019,125.5,125.5,128,125.5,126.5,1,0.796812749,126.9098454,126.5,127,9825.9,1247.00345,-,-,9826.146,1247.034667,379.2198,266.193294,113.026506,14.22,0.23,1.32,96.12,3.950000048,3.95,502203.1531,0.25,-,-,1,3969985400,-,-
29/5/2019,127,127,127.5,125.5,125.5,-1.5,-1.181102362,126.4792821,125.5,126,7240.1,915.72265,625,79.7943,7865.441,995.5600505,285.779694,260.927407,24.852287,14.11,0.22,1.31,96.12,3.980000019,3.98,498233.1677,0.200000003,-,-,1,3969985400,-,-
28/5/2019,125.5,126,127.5,125.5,127,1.5,1.195219124,126.7817313,127,127.5,16900.5,2142.67465,-,-,16901.812,2142.840898,825.3611515,888.8379635,-63.476812,14.28,0.23,1.32,96.12,3.940000057,3.94,504188.1458,0.430000007,-,-,1,3969985400,-,-
27/5/2019,124.5,124.5,126,124,125.5,1,0.803212851,125.2074755,125.5,126,9865.5,1235.23435,-,-,9866.077,1235.306752,231.80705,205.8698985,25.9371515,14.11,0.22,1.31,96.12,3.980000019,3.98,498233.1677,0.25,-,-,1,3969985400,-,-
24/5/2019,130,125,125.5,124,124.5,-5.5,-4.230769231,124.6490831,124.5,125,36819.4,4589.50445,25.2,3.1311,36846.729,4592.901186,375.913095,1124.876759,-748.963664,14,0.22,1.3,96.12,4.019999981,4.02,494263.1823,0.930000007,-,-,1,3969985400,-,-
23/5/2019,130.5,129.5,130.5,129,130,-0.5,-0.383141762,129.8274713,129.5,130,8660.3,1124.34485,-,-,8660.619,1124.386004,177.780303,284.6076445,-106.8273415,14.62,0.23,1.35,96.12,3.849999905,3.85,516098.102,0.219999999,-,-,1,3969985400,-,-
22/5/2019,130,131,131.5,129.5,130.5,0.5,0.384615385,130.501372,130.5,131,8199.8,1070.08515,-,-,8200.143,1070.129934,245.53915,347.5971695,-102.0580195,14.67,0.23,1.36,96.12,3.829999924,3.83,518083.0947,0.209999993,-,-,1,3969985400,-,-
21/5/2019,129,129.5,131,129,130,1,0.775193798,130.3716389,130,130.5,8940.4,1165.5746,-,-,8941.365,1165.700092,448.30975,339.3532125,108.9565375,14.62,0.23,1.35,96.12,3.849999905,3.85,516098.102,0.230000004,-,-,1,3969985400,-,-
17/5/2019,128.5,129,130.5,129,129,0.5,0.389105058,129.6521702,129,129.5,10028.9,1300.26865,-,-,10029.136,1300.29907,157.11695,400.902494,-243.785544,14.51,0.23,1.34,96.12,3.880000114,3.88,512128.1166,0.25,-,-,1,3969985400,-,-
16/5/2019,128.5,129,129.5,127.5,128.5,0,0,128.3112687,128.5,129,15532.4,1992.98195,-,-,15532.776,1993.030149,444.763,627.67355,-182.91055,14.45,0.23,1.34,96.12,3.890000105,3.89,510143.1239,0.389999986,-,-,1,3969985400,-,-
15/5/2019,129.5,130.5,131,128,128.5,-1,-0.772200772,129.2267068,128.5,129,12120.5,1566.2923,-,-,12120.898,1566.343766,238.93702,435.601351,-196.664331,14.45,0.23,1.34,96.12,3.890000105,3.89,510143.1239,0.310000002,-,-,1,3969985400,-,-
14/5/2019,129.5,129,131,128.5,129.5,0,0,129.919345,129.5,130,15006.5,1949.63465,-,-,15007.08,1949.71011,438.0985,471.467,-33.3685,14.56,0.23,1.35,96.12,3.859999895,3.86,514113.1093,0.379999995,-,-,1,3969985400,-,-
13/5/2019,129.5,129.5,130.5,128.5,129.5,0,0,129.2570389,129,129.5,7803.1,1008.6056,-,-,7803.57,1008.666495,384.232921,506.50046,-122.267539,14.56,0.23,1.35,96.12,3.859999895,3.86,514113.1093,0.200000003,-,-,1,3969985400,-,-
10/5/2019,128,129,130,128,129.5,1.5,1.171875,129.0096345,129.5,130,13046.8,1683.1629,-,-,13047.023,1683.191666,416.89175,515.6935,-98.80175,14.2,0.23,1.32,98.25,3.859999895,3.86,514113.1093,0.330000013,-,-,1,3969985400,-,-
9/5/2019,129,129.5,130,128,128,-1,-0.775193798,128.681224,128,128.5,12936.2,1664.64605,-,-,12937.092,1664.761207,349.1331415,468.83345,-119.7003085,14.04,0.22,1.3,98.25,3.910000086,3.91,508158.1312,0.330000013,-,-,1,3969985400,-,-
8/5/2019,131.5,130.5,131,129,129,-2.5,-1.901140684,129.5080857,129,129.5,16782.7,2173.49535,-,-,16783.602,2173.612279,215.3945,580.10285,-364.70835,14.14,0.22,1.31,98.25,3.880000114,3.88,512128.1166,0.419999987,-,-,1,3969985400,-,-
7/5/2019,131,130.5,133,129.5,131.5,0.5,0.381679389,131.4195449,131.5,132,14001.6,1840.0839,727.9,94.99095,14730.354,1935.187275,810.881494,428.4857,382.395794,14.42,0.23,1.34,98.25,3.799999952,3.8,522053.0801,0.370000005,-,-,1,3969985400,-,-
3/5/2019,133.5,132.5,132.5,130.5,131,-2.5,-1.872659176,131.2947406,131,131.5,19078.3,2504.88045,70,9.17,19149.199,2514.168543,329.214,729.721449,-400.507449,14.36,0.23,1.33,98.25,3.819999933,3.82,520068.0874,0.49000001,-,-,1,3969985400,-,-
2/5/2019,133.5,134.5,135,133,133.5,0,0,134.1407746,133.5,134,8043,1078.89425,91,12.21585,8134.68,1091.20155,272.52515,256.21915,16.306,14.64,0.23,1.36,98.25,3.75,3.75,529993.0509,0.209999993,-,-,1,3969985400,-,-
30/4/2019,133,134,134.5,133,133.5,0.5,0.37593985,133.8554279,133.5,134,10670.8,1428.3445,-,-,10671.23,1428.401933,457.1049675,356.08585,101.0191175,14.64,0.23,1.36,98.25,3.75,3.75,529993.0509,0.270000011,-,-,1,3969985400,-,-
29/4/2019,135,133,134,132,133,-2,-1.481481481,132.9957059,133,133.5,9408.2,1251.2502,-,-,9408.86,1251.337872,277.057258,298.150726,-21.093468,14.58,0.23,1.35,98.25,3.75999999,3.76,528008.0582,0.239999995,-,-,1,3969985400,-,-
26/4/2019,136.5,135.5,135.5,133.5,135,-1.5,-1.098901099,134.4920811,135,135.5,13107.9,1762.90875,-,-,13108.814,1763.031486,396.179412,317.711805,78.467607,14.8,0.24,1.37,98.25,3.700000048,3.7,535948.029,0.330000013,-,-,1,3969985400,-,-
25/4/2019,135,135,136.5,134,136.5,1.5,1.111111111,135.5086625,136,136.5,8646.5,1171.67565,-,-,8647.078,1171.753615,174.72035,273.523802,-98.803452,14.97,0.2,1.39,98.25,3.660000086,3.66,541903.0071,0.219999999,-,-,1,3969985400,-,-
24/4/2019,136.5,137,137,135,135,-1.5,-1.098901099,135.5918217,135,135.5,10269.9,1392.51445,-,-,10270.561,1392.604027,382.3058,371.48144,10.82436,14.8,0.19,1.37,98.25,3.700000048,3.7,535948.029,0.270000011,-,-,1,3969985400,-,-
23/4/2019,134,135.5,138,135,136.5,2.5,1.865671642,136.7474011,136,136.5,21922.7,2997.87225,-,-,21925.368,2998.236357,547.3652715,581.404982,-34.0397105,14.97,0.2,1.39,98.25,3.660000086,3.66,541903.0071,0.550000012,-,-,1,3969985400,-,-
22/4/2019,131.5,132.5,136,132.5,134,2.5,1.901140684,134.5432749,134,134.5,20320.1,2733.9328,-,-,20322.115,2734.203791,687.0943995,477.757642,209.3367575,14.69,0.19,1.36,98.25,3.730000019,3.73,531978.0436,0.50999999,-,-,1,3969985400,-,-
19/4/2019,132,132,132.5,131,131.5,-0.5,-0.378787879,131.9935781,131.5,132,4469.1,589.8925,-,-,4469.5,589.9452295,106.271846,85.13015,21.141696,14.42,0.19,1.34,98.25,3.799999952,3.8,522053.0801,0.109999999,-,-,1,3969985400,-,-
18/4/2019,131,131.5,132,130.5,132,1,0.763358779,131.3866963,131.5,132,7637,1003.4002,50,6.575,7687.473,1010.037239,290.99445,307.8946505,-16.9002005,14.47,0.19,1.34,98.25,3.789999962,3.79,524038.0728,0.189999998,-,-,1,3969985400,-,-
17/4/2019,131.5,132,132.5,130.5,131,-0.5,-0.380228137,131.5931552,131,131.5,7313.6,962.4197,133.2,17.5803,7447.658,980.1128705,245.0387,241.374783,3.663917,14.36,0.19,1.33,98.25,3.819999933,3.82,520068.0874,0.189999998,-,-,1,3969985400,-,-
12/4/2019,131,131,132,130.5,131.5,0.5,0.381679389,131.1245261,131,131.5,4404.7,577.5642,-,-,4404.995,577.6028005,210.56235,114.6576,95.90475,14.42,0.19,1.34,98.25,3.799999952,3.8,522053.0801,0.109999999,-,-,1,3969985400,-,-
11/4/2019,132.5,132.5,133,131,131,-1.5,-1.132075472,131.5207937,131,131.5,5886.4,774.184,-,-,5886.877,774.2468375,173.3302,122.7217,50.6085,14.36,0.19,1.33,98.25,3.819999933,3.82,520068.0874,0.150000006,-,-,1,3969985400,-,-
10/4/2019,131.5,131.5,133,131,132.5,1,0.760456274,132.132622,132,132.5,10046.6,1327.4836,-,-,10047.607,1327.616162,225.166944,252.6308345,-27.4638905,14.53,0.19,1.35,98.25,3.769999981,3.77,526023.0655,0.25,-,-,1,3969985400,-,-
9/4/2019,127.5,128.5,131.5,128.5,131.5,4,3.137254902,130.5737792,131,131.5,12717,1660.50675,30,3.9075,12748.811,1664.65054,663.360739,274.17625,389.184489,14.42,0.19,1.34,98.25,3.799999952,3.8,522053.0801,0.319999993,-,-,1,3969985400,-,-
5/4/2019,128,128.5,129,127.5,127.5,-0.5,-0.390625,128.2928744,127.5,128,3801.8,487.74385,-,-,3802.279,487.8054195,178.8319845,152.840264,25.9917205,13.98,0.18,1.3,98.25,3.920000076,3.92,506173.1385,0.100000001,-,-,1,3969985400,-,-
4/4/2019,129,129,129.5,127.5,128,-1,-0.775193798,128.3170903,127.5,128,5621.9,721.38585,-,-,5622.373,721.4465935,210.09835,121.9145265,88.1838235,14.04,0.18,1.3,98.25,3.910000086,3.91,508158.1312,0.140000001,-,-,1,3969985400,-,-
3/4/2019,127.5,128,129.5,127.5,129,1.5,1.176470588,128.6526587,128.5,129,9273.3,1193.0347,132.3,17.0395,9406.733,1210.219598,166.02625,172.8721025,-6.8458525,14.14,0.19,1.31,98.25,3.880000114,3.88,512128.1166,0.239999995,-,-,1,3969985400,-,-
2/4/2019,127,128,128.5,127,127.5,0.5,0.393700787,127.8189987,127.5,128,7990,1021.2738,-,-,7990.696,1021.362583,130.8279,130.47975,0.34815,13.98,0.18,1.3,98.25,3.920000076,3.92,506173.1385,0.200000003,-,-,1,3969985400,-,-
1/4/2019,125.5,126.5,127.5,126,127,1.5,1.195219124,126.8016041,126.5,127,9986.6,1266.3169,18.2,2.3114,10005.532,1268.720739,106.940175,188.251665,-81.31149,13.93,0.18,1.29,98.25,3.940000057,3.94,504188.1458,0.25,-,-,1,3969985400,-,-
29/3/2019,125.5,126,126.5,124.5,125.5,0,0,125.5644072,125,125.5,5315.4,667.42505,4.2,0.5271,5320.076,668.0118345,209.5658,191.26855,18.29725,13.76,0.18,1.28,98.25,3.980000019,3.98,498233.1677,0.129999995,-,-,1,3969985400,-,-
28/3/2019,125.5,125,125.5,124,125.5,0,0,124.9988686,125,125.5,7424.7,928.0791,-,-,7425.128,928.132524,298.1669,159.987713,138.179187,13.76,0.18,1.28,98.25,3.980000019,3.98,498233.1677,0.189999998,-,-,1,3969985400,-,-
