Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
5/9/2019,14.1,14.1,14.2,13.9,14,-0.1,-0.709219858,14.05746821,13.9,14,44097.6,619.90061,-,-,44099.789,619.9315628,85.9126312,83.70155,2.2110812,52.01,-2.25,3.48,4.24,2.930000067,2.93,175793.0697,0.349999994,-,-,4,12556647837,-,-
4/9/2019,13.5,13.7,14.1,13.6,14.1,0.6,4.444444444,13.95416934,14,14.1,100843.4,1407.18588,-,-,100846.084,1407.223227,423.8039114,293.972622,129.8312894,52.38,-2.26,3.51,4.24,2.910000086,2.91,177048.7345,0.800000012,-,-,4,12556647837,-,-
3/9/2019,13.4,13.4,13.7,13.4,13.5,0.1,0.746268657,13.53253645,13.5,13.6,21730.4,294.06743,-,-,21731.69,294.0849295,116.5838984,65.7804972,50.8034012,50.15,-2.17,3.36,4.24,3.039999962,3.04,169514.7458,0.170000002,-,-,4,12556647837,-,-
2/9/2019,13.5,13.5,13.5,13.3,13.4,-0.1,-0.740740741,13.41029385,13.4,13.5,26915.1,360.9394,-,-,26916.704,360.9610857,114.2516704,97.9617,16.2899704,49.78,-2.15,3.33,4.24,3.059999943,3.06,168259.081,0.209999993,-,-,4,12556647837,-,-
30/8/2019,13.5,13.5,13.6,13.3,13.5,0,0,13.46438659,13.4,13.5,26892.4,362.08967,800,10.72,27694.009,372.8313454,161.5903611,100.55868,61.0316811,50.15,-2.17,3.36,4.24,3.039999962,4.33,169514.7458,0.219999999,-,-,4,12556647837,-,-
29/8/2019,13.5,13.5,13.6,13.3,13.5,0,0,13.42161698,13.4,13.5,32697.9,438.85869,-,-,32699.571,438.8812072,69.254242,131.7486572,-62.4944152,50.15,-2.17,3.36,4.24,3.039999962,4.33,169514.7458,0.25999999,-,-,4,12556647837,-,-
28/8/2019,13.4,13.4,13.6,13.4,13.5,0.1,0.746268657,13.50705307,13.5,13.6,30659,414.11274,-,-,30660.363,414.1312502,94.3394,71.72894,22.61046,50.15,-2.17,3.36,4.24,3.039999962,4.33,169514.7458,0.239999995,-,-,4,12556647837,-,-
27/8/2019,13.3,13.3,13.7,13.3,13.4,0.1,0.751879699,13.46180645,13.3,13.4,61729.8,830.99462,-,-,61731.394,831.0161503,197.9004656,314.10999,-116.2095244,49.78,-2.15,3.33,4.24,3.059999943,4.36,168259.081,0.49000001,-,-,4,12556647837,-,-
26/8/2019,13.3,13.2,13.5,13.1,13.3,0,0,13.33153631,13.3,13.4,47454.5,632.64139,-,-,47455.911,632.6602235,135.7735464,149.19119,-13.4176436,49.41,-2.14,3.31,4.24,3.089999914,4.4,167003.4162,0.379999995,-,-,4,12556647837,-,-
23/8/2019,13.3,13,13.5,13,13.3,0,0,13.21141483,13.2,13.3,64241,848.7145,1078.3,14.34775197,65321.036,863.0852641,164.862892,228.3717879,-63.5088959,49.41,-2.14,3.31,4.24,3.089999914,4.4,167003.4162,0.519999981,-,-,4,12556647837,-,-
22/8/2019,12.7,12.6,13.3,12.6,13.3,0.6,4.724409449,13.02191109,13.2,13.3,142733.2,1858.65904,1470.1,19.15790217,144204.906,1877.837795,692.351055,504.5840822,187.7669728,49.41,-2.14,3.31,4.24,3.089999914,4.4,167003.4162,1.149999976,-,-,4,12556647837,-,-
21/8/2019,12.8,12.8,12.9,12.6,12.7,-0.1,-0.78125,12.74310029,12.7,12.8,41920.6,534.19841,3500,44.5522,45421.26,578.7590764,147.82301,68.8508,78.97221,47.18,-2.04,3.16,4.24,3.230000019,4.61,159469.4275,0.360000014,-,-,4,12556647837,-,-
20/8/2019,12.9,13,13,12.7,12.8,-0.1,-0.775193798,12.82685598,12.7,12.8,35669.9,457.53267,192.2,2.465926,35862.909,460.0089648,49.3486727,192.783166,-143.4344933,47.55,-2.05,3.18,4.24,3.210000038,4.57,160725.0923,0.289999992,-,-,4,12556647837,-,-
19/8/2019,12.4,12.4,13,12.4,12.9,0.5,4.032258065,12.76539664,12.8,12.9,89147.4,1138.00192,500,6.592,89648.829,1144.612069,534.3533654,245.9406012,288.4127642,47.92,-2.07,3.21,4.24,3.180000067,4.53,161980.7571,0.709999979,-,-,4,12556647837,-,-
16/8/2019,12.5,12.4,12.5,12.3,12.4,-0.1,-0.8,12.40972282,12.4,12.5,50818.6,630.64474,-,-,50819.455,630.6553644,204.6154025,198.79839,5.8170125,46.06,-1.99,3.09,4.24,3.309999943,4.72,155702.4332,0.400000006,-,-,4,12556647837,-,-
15/8/2019,12.4,12.3,12.5,12.2,12.5,0.1,0.806451613,12.3927461,12.4,12.5,54237,672.14537,-,-,54237.788,672.1551015,256.7051925,181.0247781,75.6804144,46.44,-2.01,4.05,3.27,3.279999971,4.68,156958.098,0.430000007,-,-,4,12556647837,-,-
14/8/2019,12.5,12.6,12.7,12.2,12.4,-0.1,-0.8,12.39585245,12.3,12.4,80126.8,993.23999,-,-,80128.137,993.2566296,365.8588984,226.7698837,139.0890147,54.2,-1.55,4.02,3.27,3.309999943,4.72,155702.4332,0.639999986,-,-,4,12556647837,-,-
13/8/2019,12.7,12.7,12.8,12.4,12.5,-0.2,-1.57480315,12.58549922,12.5,12.6,67588.1,850.62998,-,-,67589.145,850.6431209,416.9390159,271.78114,145.1578759,54.63,-1.56,4.05,3.27,3.279999971,4.68,156958.098,0.540000021,-,-,4,12556647837,-,-
9/8/2019,12.7,12.8,12.8,12.6,12.7,0,0,12.70107969,12.6,12.7,43392,551.12525,800,10.16,44192.587,561.2926889,92.862716,221.106961,-128.244245,55.51,-1.59,4.12,3.27,3.230000019,4.61,159469.4275,0.349999994,-,-,4,12556647837,-,-
8/8/2019,12.7,12.7,12.8,12.6,12.7,0,0,12.68471866,12.7,12.8,28356.8,359.69803,-,-,28357.729,359.7098546,73.5352586,137.5908839,-64.0556253,55.51,-1.59,4.12,3.27,3.230000019,4.61,159469.4275,0.230000004,-,-,4,12556647837,-,-
7/8/2019,12.3,12.4,12.8,12.4,12.7,0.4,3.25203252,12.65477253,12.7,12.8,105133,1330.4342,5000,63,110134.168,1393.448956,224.3617925,355.0282102,-130.6664177,55.51,-1.59,4.12,3.27,3.230000019,4.61,159469.4275,0.879999995,-,-,4,12556647837,-,-
6/8/2019,12.2,12.1,12.5,12,12.3,0.1,0.819672131,12.29105756,12.3,12.4,53333.3,655.52266,-,-,53334.19,655.5335441,83.94198,179.86736,-95.92538,53.76,-1.54,3.99,3.27,3.339999914,4.75,154446.7684,0.419999987,-,-,4,12556647837,-,-
5/8/2019,12.4,12.3,12.4,12,12.2,-0.2,-1.612903226,12.17699508,12.1,12.2,42874.3,522.08014,4000,48.8,46875.919,570.8999833,118.11861,154.779146,-36.660536,53.32,-1.53,3.95,3.27,3.359999895,4.79,153191.1036,0.370000005,-,-,4,12556647837,-,-
2/8/2019,12.4,12.2,12.5,12,12.4,0,0,12.26511543,12.3,12.4,67180.7,823.97904,-,-,67181.857,823.993274,96.2222,295.212586,-198.990386,54.2,-1.55,4.02,3.27,3.309999943,4.72,155702.4332,0.540000021,-,-,4,12556647837,-,-
1/8/2019,12.4,12.3,12.5,12.2,12.4,0,0,12.34301214,12.3,12.4,21364.9,263.70722,-,-,21365.433,263.7138213,32.636841,128.39785,-95.761009,54.2,-1.55,4.02,3.27,3.309999943,4.72,155702.4332,0.170000002,-,-,4,12556647837,-,-
31/7/2019,12.1,12.1,12.5,12.1,12.4,0.3,2.479338843,12.36102133,12.4,12.5,29857.1,369.06425,-,-,29857.821,369.0731714,61.652112,109.14707,-47.494958,54.2,-1.55,4.02,3.27,3.309999943,4.72,155702.4332,0.239999995,-,-,4,12556647837,XD,XD
30/7/2019,12.5,12.3,12.4,12.1,12.1,-0.4,-3.2,12.20777906,12.1,12.2,32969.3,402.48193,30396,373.851,63366.726,776.3504051,48.50105,56.8218671,-8.3208171,52.88,-1.51,3.92,3.27,3.390000105,4.83,151935.4388,0.5,-,-,4,12556647837,XD,XD
26/7/2019,12.5,12.5,12.6,12.4,12.5,0,0,12.51226752,12.5,12.6,22937,286.99388,20396,254.95,43333.794,541.9538704,47.2572,133.53908,-86.28188,54.63,-1.56,4.05,3.27,3.279999971,2.68,156958.098,0.349999994,-,-,4,12556647837,-,-
25/7/2019,12.8,12.8,12.9,12.3,12.5,-0.3,-2.34375,12.56061273,12.4,12.5,77156.4,969.13166,10000,127.7,87158.013,1096.852038,255.2852668,267.95124,-12.6659732,54.63,-1.56,4.05,3.27,3.279999971,2.68,156958.098,0.689999998,-,-,4,12556647837,-,-
24/7/2019,12.9,12.9,12.9,12.7,12.8,-0.1,-0.775193798,12.81222319,12.7,12.8,40926.3,524.35689,7000.2,90.30256,47927.44,614.6714978,290.5899453,258.2506371,32.3393082,55.94,-1.6,4.15,3.27,3.210000038,2.62,160725.0923,0.379999995,-,-,4,12556647837,-,-
23/7/2019,12.7,12.9,13,12.7,12.9,0.2,1.57480315,12.85253289,12.8,12.9,30952.8,397.82188,10000,129,40953.307,526.8284022,275.54244,173.81841,101.72403,56.38,-1.61,4.18,3.27,3.079999924,2.6,161980.7571,0.330000013,-,-,4,12556647837,-,-
22/7/2019,12.9,12.8,12.9,12.6,12.7,-0.2,-1.550387597,12.72122286,12.7,12.8,30924.2,393.39364,-,-,30925.489,393.4100868,148.6605152,100.55568,48.1048352,55.51,-1.59,4.12,3.27,3.130000114,2.64,159469.4275,0.25,-,-,4,12556647837,-,-
19/7/2019,12.6,12.7,13,12.7,12.9,0.3,2.380952381,12.84804635,12.8,12.9,41862.7,537.85391,-,-,41863.876,537.8689952,143.9613326,137.1540497,6.8072829,56.38,-1.61,4.18,3.27,3.079999924,2.6,161980.7571,0.330000013,-,-,4,12556647837,-,-
18/7/2019,12.7,12.6,12.8,12.6,12.6,-0.1,-0.787401575,12.69093155,12.6,12.7,21292.5,270.22166,2000,25.2,23293.159,295.4300134,154.20075,108.64921,45.55154,55.07,-1.58,4.08,3.27,3.150000095,2.66,158213.7627,0.189999998,-,-,4,12556647837,-,-
17/7/2019,12.6,12.7,12.8,12.6,12.7,0.1,0.793650794,12.69460497,12.6,12.7,26281.6,333.63453,-,-,26282.011,333.6397248,76.9677718,174.0916,-97.1238282,55.51,-1.59,4.12,3.27,3.130000114,2.64,159469.4275,0.209999993,-,-,4,12556647837,-,-
15/7/2019,12.6,12.6,12.8,12.5,12.6,0,0,12.64458765,12.6,12.7,29103.8,368.00555,-,-,29104.49,368.0142594,107.8005788,128.44201,-20.6414312,55.07,-1.58,4.08,3.27,3.150000095,2.66,158213.7627,0.230000004,-,-,4,12556647837,-,-
12/7/2019,12.6,12.6,12.7,12.5,12.6,0,0,12.59121645,12.5,12.6,36510.3,459.70909,-,-,36510.638,459.713346,186.43095,135.16893,51.26202,55.07,-1.58,4.08,3.27,3.150000095,2.66,158213.7627,0.289999992,-,-,4,12556647837,-,-
11/7/2019,12.7,12.6,12.8,12.5,12.6,-0.1,-0.787401575,12.6296279,12.5,12.6,43779,552.91248,10000,126,53780.035,678.9255616,133.1496475,142.20167,-9.0520225,55.07,-1.58,4.08,3.27,3.150000095,2.66,158213.7627,0.430000007,-,-,4,12556647837,-,-
10/7/2019,12.7,12.8,12.9,12.5,12.7,0,0,12.69989059,12.6,12.7,73299.2,930.89182,-,-,73300.798,930.9120885,239.64072,323.5472728,-83.9065528,55.51,-1.59,4.12,3.27,3.130000114,2.64,159469.4275,0.579999983,-,-,4,12556647837,-,-
9/7/2019,12.6,12.8,12.8,12.6,12.7,0.1,0.793650794,12.69615689,12.6,12.7,26749.2,339.61204,-,-,26750.008,339.622314,31.60772,95.6345787,-64.0268587,55.51,-1.59,4.12,3.27,3.130000114,2.64,159469.4275,0.209999993,-,-,4,12556647837,-,-
8/7/2019,12.6,12.7,12.8,12.5,12.6,0,0,12.64841929,12.6,12.7,28949,366.15909,-,-,28949.705,366.1679961,50.5848,86.28338,-35.69858,52.17,-1.49,3.87,3.27,3.329999924,2.81,158213.7627,0.230000004,-,-,4,12556647837,-,-
5/7/2019,12.5,12.5,12.7,12.3,12.6,0.1,0.8,12.49373171,12.5,12.6,50790.6,634.56413,-,-,50791.622,634.5769284,135.27158,121.22623,14.04535,52.17,-1.49,3.87,3.27,3.329999924,2.81,149867.5861,0.430000007,-,-,4,11894252866,-,-
4/7/2019,12.5,12.6,12.8,12.4,12.5,0,0,12.61418303,12.5,12.6,68197,860.24944,6000,76.1,74198.527,936.3688015,223.40366,318.32314,-94.91948,51.75,-1.48,3.84,3.27,3.349999905,2.83,148678.1608,0.620000005,-,-,4,11894252866,-,-
3/7/2019,12.5,12.6,12.7,12.4,12.5,0,0,12.56347228,12.5,12.6,50696.3,636.92156,-,-,50697.539,636.9371335,102.20226,220.01937,-117.81711,51.75,-1.48,3.84,3.27,3.349999905,2.83,148678.1608,0.430000007,-,-,4,11894252866,-,-
2/7/2019,12.1,12.2,12.5,12.1,12.5,0.4,3.305785124,12.31731763,12.4,12.5,81668.8,1005.94055,-,-,81669.8,1005.952763,307.64591,361.90659,-54.26068,51.75,-1.48,3.84,3.27,3.349999905,2.83,148678.1608,0.689999998,-,-,4,11894252866,-,-
1/7/2019,12,12.1,12.3,12.1,12.1,0.1,0.833333333,12.14705504,12.1,12.2,22862.8,277.71569,-,-,22863.989,277.7301905,80.90648,39.08478,41.8217,50.1,-1.43,3.71,3.27,3.470000029,2.92,143920.4597,0.189999998,-,-,4,11894252866,-,-
28/6/2019,12,12.1,12.2,12,12,0,0,12.07353112,12,12.1,28349.9,342.2834,1800,21.7,30150.421,363.9897084,116.79382,22.51382,94.28,49.68,-1.42,3.68,3.27,3.49000001,2.95,142731.0344,0.25,-,-,4,11894252866,-,-
27/6/2019,12.1,12.2,12.3,12,12,-0.1,-0.826446281,12.12268875,12,12.1,37877.8,459.18078,-,-,37878.471,459.1889378,123.30232,208.9526,-85.65028,49.68,-1.42,3.68,3.27,3.49000001,2.95,142731.0344,0.319999993,-,-,4,11894252866,-,-
26/6/2019,12.2,12.2,12.3,12.1,12.1,-0.1,-0.819672131,12.17887655,12.1,12.2,27178.8,331.00725,20000,244,47179.421,575.0148077,331.1468123,66.7973786,264.3494337,50.1,-1.43,3.71,3.27,3.470000029,2.92,143920.4597,0.400000006,-,-,4,11894252866,-,-
25/6/2019,11.9,12,12.3,12,12.2,0.3,2.521008403,12.15334319,12.1,12.2,44523.4,541.10816,20000,242,64524.251,783.118524,356.5655439,232.8390266,123.7265173,50.51,-1.45,3.75,3.27,3.440000057,2.9,145109.885,0.540000021,-,-,4,11894252866,-,-
24/6/2019,12,12.1,12.1,11.9,11.9,-0.1,-0.833333333,11.96372725,11.9,12,33510,400.9045,-,-,33510.555,400.9111702,116.30723,43.80873,72.4985,49.27,-1.41,3.65,3.27,3.519999981,2.97,141541.6091,0.280000001,-,-,4,11894252866,-,-
21/6/2019,12.2,12.3,12.4,12,12,-0.2,-1.639344262,12.17032614,12,12.1,64106.6,780.19823,-,-,64107.059,780.2038612,206.4135708,94.5842845,111.8292863,49.68,-1.42,3.68,3.27,3.49000001,2.95,142731.0344,0.540000021,-,-,4,11894252866,-,-
20/6/2019,12,12.1,12.3,12,12.2,0.2,1.666666667,12.17004102,12.1,12.2,72033.5,876.65065,500,6.1,72534.469,882.7624076,250.355964,219.8477178,30.5082462,50.51,-1.45,3.75,3.27,3.440000057,2.9,145109.885,0.610000014,-,-,4,11894252866,-,-
19/6/2019,11.7,11.8,12.2,11.7,12,0.3,2.564102564,11.95521778,12,12.1,196999.6,2355.17312,18000,214.2,215001.289,2569.393338,601.9536151,535.3636392,66.5899759,49.68,-1.42,3.68,3.27,3.49000001,2.95,142731.0344,1.809999943,-,-,4,11894252866,-,-
18/6/2019,11.7,11.7,11.8,11.5,11.7,0,0,11.6632393,11.6,11.7,51866.8,604.9349,15000,175.5,66867.094,780.4383149,266.04802,155.713316,110.334704,48.44,-1.39,3.59,3.27,3.579999924,3.02,139162.7585,0.560000002,-,-,4,11894252866,-,-
17/6/2019,11.8,11.8,11.8,11.7,11.7,-0.1,-0.847457627,11.71872627,11.7,11.8,6610.5,77.46664,500,5.8755,7111.078,83.348927,17.1964518,20.1367406,-2.9402888,48.44,-1.39,3.59,3.27,3.579999924,3.02,139162.7585,0.059999999,-,-,4,11894252866,-,-
14/6/2019,11.7,11.6,11.9,11.6,11.8,0.1,0.854700855,11.78078813,11.7,11.8,112355,1323.63045,-,-,112355.762,1323.639434,144.381765,376.3492,-231.967435,48.85,-1.4,3.62,3.27,3.549999952,3,140352.1838,0.939999998,-,-,4,11894252866,-,-
13/6/2019,11.6,11.6,11.7,11.5,11.7,0.1,0.862068966,11.62900358,11.6,11.7,53479.6,621.91446,11800,136.88,65279.984,758.7989369,285.284114,241.6121304,43.6719836,48.44,-1.39,3.59,3.27,3.579999924,3.02,139162.7585,0.550000012,-,-,4,11894252866,-,-
12/6/2019,11.7,11.7,11.7,11.5,11.6,-0.1,-0.854700855,11.61130342,11.5,11.6,45096.1,523.6245,3874.3,45.08431,48971.311,568.7194325,147.9598684,90.0745182,57.8853502,48.03,-1.37,3.56,3.27,3.609999895,3.05,137973.3332,0.409999996,-,-,4,11894252866,-,-
11/6/2019,11.6,11.7,11.7,11.6,11.7,0.1,0.862068966,11.68510944,11.6,11.7,17196.8,200.94649,18000,209.6,35197.893,410.5592333,154.0413108,116.5520546,37.4892562,48.44,-1.39,3.59,3.27,3.579999924,3.02,139162.7585,0.300000012,-,-,4,11894252866,-,-
10/6/2019,11.5,11.6,11.7,11.5,11.6,0.1,0.869565217,11.60216599,11.6,11.7,60175.7,698.16846,-,-,60176.4,698.1765917,271.9541916,292.3973685,-20.4431769,48.03,-1.37,3.56,3.27,3.609999895,3.05,137973.3332,0.50999999,-,-,4,11894252866,-,-
7/6/2019,11.7,11.7,11.7,11.5,11.5,-0.2,-1.709401709,11.58209679,11.5,11.6,18902.2,218.92711,-,-,18902.762,218.9336152,48.41843,60.3243892,-11.9059592,47.61,-1.36,3.53,3.27,3.650000095,3.07,136783.908,0.159999996,-,-,4,11894252866,-,-
6/6/2019,11.6,11.6,11.7,11.5,11.7,0.1,0.862068966,11.6106281,11.6,11.7,45646.9,529.98918,7000,81.2,52647.669,611.1980841,218.342099,181.30281,37.039289,48.44,-1.39,3.59,3.27,3.579999924,3.02,139162.7585,0.439999998,-,-,4,11894252866,-,-
5/6/2019,11.6,11.6,11.6,11.5,11.6,0,0,11.58945116,11.5,11.6,19512.1,226.13453,15583.1,180.739085,35095.697,406.8793511,250.41892,170.1650517,80.2538683,48.03,-1.37,3.56,3.27,3.609999895,3.05,137973.3332,0.300000012,-,-,4,11894252866,-,-
4/6/2019,11.4,11.5,11.6,11.4,11.6,0.2,1.754385965,11.53164102,11.5,11.6,41751.5,481.46331,-,-,41752.599,481.4759649,143.4194356,358.067921,-214.6484854,48.03,-1.37,3.56,3.27,3.609999895,3.05,137973.3332,0.349999994,-,-,4,11894252866,-,-
31/5/2019,11.6,11.6,11.6,11.4,11.4,-0.2,-1.724137931,11.49012709,11.4,11.5,48979.5,562.78068,1000,12.1,49980.433,574.891389,75.293964,381.63254,-306.338576,47.2,-1.35,3.5,3.27,3.680000067,3.1,135594.4827,0.419999987,-,-,4,11894252866,-,-
30/5/2019,11.3,11.4,11.6,11.3,11.6,0.3,2.654867257,11.49602022,11.5,11.6,34089.8,391.89703,-,-,34090.274,391.9024731,137.4051508,188.9095,-51.5043492,48.03,-1.37,3.56,3.27,3.609999895,3.05,137973.3332,0.289999992,-,-,4,11894252866,-,-
29/5/2019,11.2,11.2,11.4,11.2,11.3,0.1,0.892857143,11.31172559,11.3,11.4,35535.1,401.9633,-,-,35535.781,401.971032,78.086023,151.67957,-73.593547,46.78,-1.34,3.47,3.27,3.710000038,3.13,134405.0574,0.300000012,-,-,4,11894252866,-,-
28/5/2019,11.3,11.4,11.4,11,11.2,-0.1,-0.884955752,11.2088304,11.1,11.2,110580.5,1239.47807,3112.7,34.86224,113694.708,1274.357239,589.2813775,633.9165997,-44.6352222,28.25,0.29,3.31,3.39,3.109999895,3.16,133215.6321,0.959999979,-,-,4,11894252866,-,-
27/5/2019,11.4,11.4,11.4,11.3,11.3,-0.1,-0.877192982,11.33221888,11.3,11.4,17865.3,202.45349,-,-,17865.732,202.4584072,15.720341,102.25896,-86.538619,28.5,0.29,3.34,3.39,3.079999924,3.13,134405.0574,0.150000006,-,-,4,11894252866,-,-
24/5/2019,11.4,11.3,11.4,11.3,11.4,0,0,11.35281315,11.3,11.4,13563.1,153.97934,600,6.84,14163.6,160.8250324,20.76823,103.15074,-82.38251,28.76,0.29,3.37,3.39,3.059999943,3.1,135594.4827,0.119999997,-,-,4,11894252866,-,-
23/5/2019,11.5,11.5,11.5,11.2,11.4,-0.1,-0.869565217,11.34468611,11.3,11.4,30147.4,342.01279,-,-,30147.721,342.0164517,73.0928084,148.20724,-75.1144316,28.76,0.29,3.37,3.39,3.059999943,3.1,135594.4827,0.25,-,-,4,11894252866,-,-
22/5/2019,11.4,11.4,11.6,11.4,11.5,0.1,0.877192982,11.48981789,11.4,11.5,15946.6,183.22353,-,-,15947.036,183.2285468,34.76474,54.006003,-19.241263,29.01,0.3,3.4,3.39,3.029999971,3.07,136783.908,0.129999995,-,-,4,11894252866,-,-
21/5/2019,11.4,11.4,11.6,11.4,11.4,0,0,11.49005345,11.4,11.5,48441.9,556.60002,-,-,48442.324,556.6049044,125.50845,251.71541,-126.20696,28.76,0.29,3.37,3.39,3.059999943,3.1,135594.4827,0.409999996,-,-,4,11894252866,-,-
17/5/2019,11.4,11.4,11.5,11.3,11.4,0,0,11.40373692,11.4,11.5,22101.1,252.03513,-,-,22101.53,252.0400467,65.47837,95.65927,-30.1809,28.76,0.29,3.37,3.39,3.059999943,3.1,135594.4827,0.189999998,-,-,4,11894252866,-,-
16/5/2019,11.4,11.5,11.5,11.1,11.4,0,0,11.33896643,11.4,11.5,54744.3,620.74378,-,-,54745.3,620.7551402,200.7594,122.61741,78.14199,28.76,0.29,3.37,3.39,3.059999943,3.1,135594.4827,0.460000008,-,-,4,11894252866,-,-
15/5/2019,11.5,11.5,11.6,11.4,11.4,-0.1,-0.869565217,11.49117151,11.4,11.5,44906.9,516.03289,-,-,44907.097,516.0351615,117.6147944,277.20005,-159.5852556,28.76,0.29,3.37,3.39,3.059999943,3.1,135594.4827,0.379999995,-,-,4,11894252866,-,-
14/5/2019,11.6,11.5,11.6,11.2,11.5,-0.1,-0.862068966,11.39269294,11.4,11.5,51910.1,591.39583,-,-,51911.212,591.408544,144.1928728,145.18969,-0.9968172,29.01,0.3,3.4,3.39,3.029999971,3.07,136783.908,0.439999998,-,-,4,11894252866,-,-
13/5/2019,11.6,11.5,11.6,11.5,11.6,0,0,11.55843728,11.5,11.6,19688.8,227.57176,-,-,19689.701,227.5821903,66.074111,65.89059,0.183521,29.26,0.3,3.43,3.39,3,3.05,137973.3332,0.170000002,-,-,4,11894252866,-,-
10/5/2019,11.7,11.7,11.7,11.5,11.6,-0.1,-0.854700855,11.61287814,11.5,11.6,30141,350.02376,-,-,30141.654,350.03134,71.554688,227.65071,-156.096022,29.26,0.3,3.43,3.39,3,3.05,137973.3332,0.25,-,-,4,11894252866,-,-
9/5/2019,11.8,11.7,11.8,11.6,11.7,-0.1,-0.847457627,11.6918186,11.6,11.7,34555.2,404.01313,600,7.02,35155.569,411.0374554,68.8215916,219.93018,-151.1085884,29.51,0.3,3.46,3.39,2.980000019,3.02,139162.7585,0.300000012,-,-,4,11894252866,-,-
8/5/2019,11.6,11.6,11.8,11.5,11.8,0.2,1.724137931,11.68486179,11.7,11.8,40018.6,467.61181,-,-,40019.037,467.6169186,143.09878,143.19358,-0.0948,29.76,0.3,3.49,3.39,2.950000048,3,140352.1838,0.340000004,-,-,4,11894252866,-,-
7/5/2019,11.9,11.7,11.9,11.6,11.6,-0.3,-2.521008403,11.72994536,11.6,11.7,29870.4,350.37816,-,-,29871.084,350.3862213,120.529858,93.6046017,26.9252563,29.26,0.3,3.43,3.39,3,3.05,137973.3332,0.25,-,-,4,11894252866,-,-
3/5/2019,11.7,11.7,11.9,11.6,11.9,0.2,1.709401709,11.79576031,11.8,11.9,27344,322.54327,805.2,9.49797816,28150.218,332.053147,89.42168616,71.31232816,18.109358,30.02,0.31,3.52,3.39,2.930000067,2.97,141541.6091,0.239999995,-,-,4,11894252866,-,-
2/5/2019,11.8,11.7,11.8,11.6,11.7,-0.1,-0.847457627,11.70119279,11.7,11.8,28009.9,327.74924,-,-,28010.838,327.7602197,111.04239,164.55822,-53.51583,29.51,0.3,3.46,3.39,2.980000019,3.02,139162.7585,0.239999995,-,-,4,11894252866,-,-
30/4/2019,11.6,11.6,11.8,11.5,11.8,0.2,1.724137931,11.6787417,11.7,11.8,52092.6,608.37602,-,-,52092.908,608.3795979,343.57735,415.76732,-72.18997,29.76,0.3,3.49,3.39,2.950000048,3,140352.1838,0.439999998,-,-,4,11894252866,-,-
29/4/2019,11.6,11.6,11.6,11.5,11.6,0,0,11.56426078,11.6,11.7,13979.6,161.66374,-,-,13980.031,161.6687282,23.007575,47.92339,-24.915815,29.26,0.3,3.43,3.39,3,3.05,137973.3332,0.119999997,-,-,4,11894252866,-,-
26/4/2019,11.5,11.5,11.6,11.5,11.6,0.1,0.869565217,11.52561422,11.5,11.6,15450.4,178.07535,-,-,15450.821,178.0802293,50.37799,37.7711521,12.6068379,29.26,0.3,3.43,3.39,3,3.05,137973.3332,0.129999995,-,-,4,11894252866,-,-
25/4/2019,11.6,11.6,11.6,11.4,11.5,-0.1,-0.862068966,11.52867609,11.5,11.6,22385.9,258.07979,4373.1,50.72796,26759.787,308.8168647,33.803585,194.83248,-161.028895,29.01,0.3,3.4,3.39,3.029999971,3.07,136783.908,0.219999999,-,-,4,11894252866,-,-
24/4/2019,11.6,11.7,11.8,11.5,11.6,0,0,11.61599719,11.5,11.6,39466.3,458.44043,2,0.0232,39468.807,458.4695228,94.29071,218.06906,-123.77835,29.26,0.3,3.43,3.39,3,3.05,137973.3332,0.330000013,-,-,4,11894252866,-,-
23/4/2019,11.6,11.6,11.7,11.5,11.6,0,0,11.63306406,11.6,11.7,18457.2,214.71379,-,-,18457.882,214.7217486,99.0224737,40.8644,58.1580737,29.26,0.3,3.43,3.39,3,3.05,137973.3332,0.159999996,-,-,4,11894252866,-,-
22/4/2019,11.5,11.5,11.8,11.5,11.6,0.1,0.869565217,11.64644454,11.6,11.7,29899.1,348.21821,-,-,29899.942,348.2280072,55.24846,51.8179544,3.4305056,29.26,0.3,3.43,3.39,3,3.05,137973.3332,0.25,-,-,4,11894252866,-,-
19/4/2019,11.7,11.6,11.7,11.5,11.5,-0.2,-1.709401709,11.58306067,11.5,11.6,16815.9,194.77959,-,-,16816.671,194.7885433,49.9085097,46.6186464,3.2898633,29.01,0.3,3.4,3.39,3.029999971,3.07,136783.908,0.140000001,-,-,4,11894252866,-,-
18/4/2019,11.6,11.6,11.8,11.5,11.7,0.1,0.862068966,11.67186977,11.6,11.7,13149.2,153.47575,-,-,13150.09,153.4861038,66.92304,28.16121,38.76183,29.51,0.3,3.46,3.39,2.980000019,3.02,139162.7585,0.109999999,-,-,4,11894252866,-,-
